barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
02af016b3c52e21964adc9e1ff906901,Vesi Aura Fruit õuna kasemahlaga 0.5l,AURA FRUIT,5l,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.8571,70.0,medium
02af016b3c52e21964adc9e1ff906901,Vesi Aura Fruit õuna kasemahlaga 0.5l,AURA FRUIT,5l,4740051000609.0,"Aura Fruit granadillimaitseline vesi 1,5 l",Aura Fruit,1.5 l,4740051000609.0,selver,0.6154,70.0,weak
032a45d529980282127df318acdb2e7b,"Kaerajook ALPRO, 1l",ALPRO,1l,5411188115366.0,"Alpro kaerajook, 1l",Alpro,1 l,5411188115366.0,selver,0.8182,0.0,medium
03d232bac4c4351d56f22e64b0dc0a77,"Kohup. MO SAAREMAA rasvatu lak.vaba,500g",MO SAAREMAA,500g,4740153101112.0,"Mo Saaremaa Pehme kohupiim rasvatu, laktoosivaba 500 g",Mo Saaremaa,500 g,4740153101112.0,selver,0.7021,0.0,weak
04fa0b1fa37599a2c2cd8b5ef1665c22,Pealinna peenleib EESTI PAGAR 490g,EESTI PAGAR,490g,4740086001138.0,Eesti Pagar Pealinna Peenleib 490 G,Eesti Pagar,490 g,4740086001138.0,selver,0.9855,0.0,strong
05a065e4bdcd88776e06418b6e925adb,Koorejäätis ONU ESKIMO kirsi vahvlik.87g,ONU ESKIMO,87g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7,30.4,weak
05f7a186e5faab0327cc4a6648ba1f82,"Must tee Earl Grey DILMAH,20x1,5g",DILMAH,20x1,9312631142105.0,Dilmah earl grey must tee niidiga kotis 20*1.5g,Dilmah,1.5 g,9312631142105.0,selver,0.7692,,medium
060c4895ad05a89ebae31bef0e4274f4,"Koorejäätis šoko.tk.ONU ESKIMO,65g",ONU ESKIMO,65,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6562,,weak
06a93d1120154dcb6a299ab53bd75bae,KPN vein JOHANN BRUNNER Ries.Rhei.750ml,JOHANN BRUNNER,750ml,4044551030198.0,"Johann Brunner Riesling Rheinhessen KPN vein 10,5%vol 750ml",Johann Brunner,750 ml,4044551030198.0,selver,0.7419,0.0,weak
06d4e6f7be66630ffb5d9ca9f45d0126,"Šokol.-sojajook ALPRO PlantProtein, 1L",ALPRO,1L,5411188118732.0,"Alpro kookose-mandlijook, laktoosivaba, vegan, 1l",Alpro,1 l,5411188118732.0,selver,0.6047,0.0,weak
0720b5ec5ca82551b5d004254a856887,"Külm.sinepi-k.viinerip.EESTI PAGAR,390g",EESTI PAGAR,390,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6118,,weak
0722fceabd8b87014ad6cb28dcd9b160,Viin SAAREMAA 40% 500ml,SAAREMAA VODKA,500,4740054361677.0,"Saaremaa Vodka Mustsõstar 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054361677.0,selver,0.8163,,medium
0722fceabd8b87014ad6cb28dcd9b160,Viin SAAREMAA 40% 500ml,SAAREMAA VODKA,500,4740054364869.0,"Saaremaa Vodka Jõhvikas 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054364869.0,selver,0.8163,,medium
07be31699f91655a8079e69e138af908,Majoneesi-ketšupikaste HEINZ 425g,HEINZ,425g,8715700126234.0,Heinz ketšup Zero 425g / 400ml,Heinz,425 g,8715700126234.0,selver,0.6032,0.0,weak
07f37a05fde646ffeef4f56d74460e1d,"Külm.hinkaalid RANNAROOTSI, 420g",RANNAROOTSI,420,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.75,,medium
07f37a05fde646ffeef4f56d74460e1d,"Külm.hinkaalid RANNAROOTSI, 420g",RANNAROOTSI,420,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.7391,,weak
07f37a05fde646ffeef4f56d74460e1d,"Külm.hinkaalid RANNAROOTSI, 420g",RANNAROOTSI,420,4740296002611.0,"Kanaliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002611.0,selver,0.7292,,weak
0875aaa846cc7efa215fdaea6d055c4e,Beseepõhjad Pavlova REVAL KONDIITER 250g,REVAL KONDIITER,250g,4742581011001.0,Reval Kondiiter Mini Pulgakook 180 G,Reval Kondiiter,180 g,4742581011001.0,selver,0.6053,28.0,weak
087d0775daacafa61c256c8339b37acb,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.7576,0.0,medium
087d0775daacafa61c256c8339b37acb,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.6452,0.0,weak
087d0775daacafa61c256c8339b37acb,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300g,4740086009820.0,Eesti Pagar Rukkitasku 340 G,Eesti Pagar,340 g,4740086009820.0,selver,0.6349,11.76,weak
08a12348a3894e94af60f7be0abe673e,"VÄRSKA Originaal aluseline 1,5L",VÄRSKA ORIGINAAL,5L,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
08a12348a3894e94af60f7be0abe673e,"VÄRSKA Originaal aluseline 1,5L",VÄRSKA ORIGINAAL,5L,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
08a12348a3894e94af60f7be0abe673e,"VÄRSKA Originaal aluseline 1,5L",VÄRSKA ORIGINAAL,5L,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
08b28e779614a96a2c2ca6eefc2666ac,"Magustatud kondenspiim klassikaline JAANI, 250g",JAANI,250g,4740502002121.0,"Kondenspiim suhkruga, JAANI, 250 g",Jaani,250 g,4740502002121.0,selver,0.75,0.0,medium
09647d85154671b12d2086368b836c45,Näkileivad FINN CRISP Seesam-ga 250g,FINN CRISP,250g,6410500098270.0,Finn Crisp Traditional näkileivad 200 g,Finn Crisp,200 g,6410500098270.0,selver,0.7467,20.0,weak
0a876cd202fdd52d5003e57427f9dc61,"Heeringafileetükid sibulaga KGrant, 500g",KAPTEN GRANT,500g,4740687000936.0,Kapten Grant Heeringafilee Vähesoolane 240 G,Kapten Grant,240 g,4740687000936.0,selver,0.6804,52.0,weak
0aa66d65c1c41cd02cdfa87a5a8e432d,Viin KOSKENKORVA 40% 500ml,KOSKENKORVA,500ml,6412700014203.0,Koskenkorva vodka 40%vol 500ml,Koskenkorva,500 ml,6412700014203.0,selver,0.8214,0.0,medium
0af11ff779efacaca422ee7817f8f1ca,"Koorene jogurt FARMI apelsin&šok., 400g",FARMI,400g,4740113034658.0,FARMI koorene jogurt virsikutega 4% 400g,FARMI,400 g,4740113034658.0,selver,0.7937,0.0,medium
0af1b8b5cbdae340446158182effc162,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.7105,,weak
0af1b8b5cbdae340446158182effc162,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6512,,weak
0af1b8b5cbdae340446158182effc162,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.642,,weak
0afe50e89e0d2294dc4a57fce7a53515,Punane vein BLUE NUN Alcohol-Free 750ml,BLUE NUN,750ml,4022025534038.0,Blue Nun alkoholivaba punane vein 750ml,Blue Nun,750 ml,4022025534038.0,selver,0.8462,0.0,medium
0b4df2ce671efa93a808532137d8a9bf,Liköör VANA TALLINN Cream 16% 500ml,VANA TALLINN,500,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.8276,,medium
0b4df2ce671efa93a808532137d8a9bf,Liköör VANA TALLINN Cream 16% 500ml,VANA TALLINN,500,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.766,,medium
0bdc508b178b4f691ef8e484934ea259,"Koorejäätis ONU ESKIMO šoko.tops,65g",ONU ESKIMO,65,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7636,,medium
0c05a4a564904cc4e29d7af75d0d3a79,Viin ABSOLUT Vodka 40% 500 ml,ABSOLUT,500,7312040017072.0,Absolut vodka 40%vol 500ml,Absolut,500 ml,7312040017072.0,selver,0.8364,,medium
0c1f8a27a3179c7ff3ca936dca15cf28,Multinektar AURA 1L,AURA,1000,4740051004317.0,Aura multinektar 1L,Aura,1 l,4740051004317.0,selver,1.0,,strong
0d7be49ab3472f8449a0550deb6a1438,"Külm. bataadi MAAHÄRRA friikad, 500g",MAAHÄRRA,500,4740093026940.0,Maahärra kuldselt krõbe bataadi friikartulid 500 g,Maahärra,500 g,4740093026940.0,selver,0.7442,,weak
0f92a695d7ab62a21510198a07a2c627,"T/s vorst hirve trühvli LINNAMÄE, 230g",LINNAMÄE,230g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.6353,4.17,weak
0f92a695d7ab62a21510198a07a2c627,"T/s vorst hirve trühvli LINNAMÄE, 230g",LINNAMÄE,230g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6053,4.17,weak
0f96697187040257aad76c32354a3d4c,Kohvioad Brazil LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6071,50.0,weak
0faf52a1fb047a67a160e3f17695b46a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,500,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.8615,,medium
0faf52a1fb047a67a160e3f17695b46a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,500,4740050002314.0,Viru Valge viin 40%vol 1L,Viru Valge,1 l,4740050002314.0,selver,0.75,,medium
0faf52a1fb047a67a160e3f17695b46a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,500,4740050002291.0,Viru Valge viin 40%vol 500ml,Viru Valge,500 ml,4740050002291.0,selver,0.7119,,weak
0fc56a60f2c3fcc57d3645c8f16c550b,"Sprotid ōlis RANNAKÜLA, EO, 240g",RANNAKÜLA,240g,4742835010019.0,"Sprotid õlis, RANNAKÜLA, 100 g",Rannaküla,100 g,4742835010019.0,selver,0.8485,58.33,medium
0fd436568e8a2b73f6715936b1d649a1,Energiajook BATTERY 400ml,BATTERY,400ml,6415600512831.0,Battery original energiajook 400ml,Battery,400 ml,6415600512831.0,selver,1.0,0.0,strong
103b35e54722fe04e75ed9e62dd97cf2,Energiajook RED BULL 250ml,RED BULL,250ml,9002490100070.0,RED BULL 250 ML,RED BULL,250 ml,9002490100070.0,selver,0.6957,0.0,weak
107af6a70006b254a737002bc57a748a,"Liköör VANA TALLINN 40% Eesti 100, 500ml",VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.95,0.0,strong
10be93477ff897c34630d86efe532b7b,Viin LAUA 40% 200ml,LAUA VIIN,200ml,4740050002185.0,"Laua Viin 40%vol 200ml, PET",Laua Viin,200 ml,4740050002185.0,selver,0.8261,0.0,medium
110f49c51527d2f5dbcdffb5464332b2,"Jog.jook ACTIMEL maasika, 4x100g",ACTIMEL,4x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.6383,0.0,weak
1143fc768ca3427c11cf8f9eab37df84,Mineraalvesi VÄRSKA originaal 1l,VÄRSKA ORIGINAAL,1l,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
1143fc768ca3427c11cf8f9eab37df84,Mineraalvesi VÄRSKA originaal 1l,VÄRSKA ORIGINAAL,1l,4740042000762.0,"VÄRSKA ORIGINAAL GAASITA 1,5 L LOODUSLIK MINERAALVESI",VÄRSKA ORIGINAAL,1.5 l,4740042000762.0,selver,0.9508,33.33,strong
1143fc768ca3427c11cf8f9eab37df84,Mineraalvesi VÄRSKA originaal 1l,VÄRSKA ORIGINAAL,1l,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,33.33,medium
118e640c069b9778ff9b6c14dc546328,Jõhvikajook AURA 1L,AURA,1000,4740051004379.0,Aura jõhvikajook 1L,Aura,1 l,4740051004379.0,selver,1.0,,strong
118e640c069b9778ff9b6c14dc546328,Jõhvikajook AURA 1L,AURA,1000,4740098076698.0,Aura kirsijook 1L,Aura,1 l,4740098076698.0,selver,0.7222,,weak
118e640c069b9778ff9b6c14dc546328,Jõhvikajook AURA 1L,AURA,1000,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.6364,,weak
12271b5e71e9248e6cac0bf8be9bdae9,Kohvioad Classic Crema PAULIG 1kg,PAULIG,1kg,6411300172467.0,Paulig kohvioad Classic Crema 1 kg,Paulig,1 kg,6411300172467.0,selver,0.9851,0.0,strong
12271b5e71e9248e6cac0bf8be9bdae9,Kohvioad Classic Crema PAULIG 1kg,PAULIG,1kg,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.64,0.0,weak
125ffa68ca4ce26324d5a6d1babac9e9,Mahlajook DR.ACTIVE Õuna-arbuusi 1.5l,DR. ACTIVE,5l,4740051000449.0,"Dr. Active mango-apelsini mahlajook 1,5L",Dr. Active,1.5 l,4740051000449.0,selver,0.7692,70.0,medium
125ffa68ca4ce26324d5a6d1babac9e9,Mahlajook DR.ACTIVE Õuna-arbuusi 1.5l,DR. ACTIVE,5l,4740098088219.0,"Dr. Active apelsini-ananassi-porgandi mahlajook 1,5L",Dr. Active,1.5 l,4740098088219.0,selver,0.6944,70.0,weak
125ffa68ca4ce26324d5a6d1babac9e9,Mahlajook DR.ACTIVE Õuna-arbuusi 1.5l,DR. ACTIVE,5l,4740051000326.0,Dr. Active mango-apelsini mahlajook 500ml,Dr. Active,500 ml,4740051000326.0,selver,0.6818,90.0,weak
126f4cd693eff76193a9248179a7bfc0,Viin LAUA 40% 500ml,LAUA VIIN,500,4740050003663.0,"Laua Viin 40%vol 500ml, PET",Laua Viin,500 ml,4740050003663.0,selver,0.8261,,medium
12c6e68f3afc2a1a0401219355138e5b,Tomatipüreesupp ürtidega PRESTO 300g,PRESTO,300g,4740073001752.0,Presto pilaff 300g,Presto,300 g,4740073001752.0,selver,0.7586,0.0,medium
12c6e68f3afc2a1a0401219355138e5b,Tomatipüreesupp ürtidega PRESTO 300g,PRESTO,300g,4740073001790.0,Presto taipärane karri sealihaga 300g,Presto,300 g,4740073001790.0,selver,0.6389,0.0,weak
130d8051accc25b8ac90d38f05a10b81,"Tume õlu Alexander Dunkel4,2% 0,568l prk",ALEXANDER,568l,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.6,99.4,weak
1322a228fa390d398731d6cf51bfbd92,"Seasink välisfilee RANNAROOTSI,120g viil",RANNAROOTSI,120g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.66,50.0,weak
13c9df741cf28306d3e4828cb170338b,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,10.0,weak
13c9df741cf28306d3e4828cb170338b,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360g,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6667,16.67,weak
13c9df741cf28306d3e4828cb170338b,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6341,13.89,weak
1402f7842d94733b55dc015142f48c65,"Koorejäätis ERITI RAMMUS šokolaadi, 100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8182,90.0,medium
1402f7842d94733b55dc015142f48c65,"Koorejäätis ERITI RAMMUS šokolaadi, 100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.8182,50.0,medium
14197d072784fa30e08f33581d3c7065,Viin KOSKENKORVA 40% 700ml,KOSKENKORVA,700ml,6412700014203.0,Koskenkorva vodka 40%vol 500ml,Koskenkorva,500 ml,6412700014203.0,selver,0.7857,28.57,medium
147a38538d001a887fc8c2932c84860e,Brandy ARARAT 5YO 40% 500ml,ARARAT,500ml,4850001001935.0,Ararat 5YO Brandy 40%vol 500ml,Ararat,500 ml,4850001001935.0,selver,0.9474,0.0,strong
152610ed11adab60b64f4db3530937e2,Hele õlu KARL FRIEDRICH 5% 568ml,KARL FRIEDRICH,568ml,4740019501025.0,Karl Friedrich õlu 5%vol 568ml,Karl Friedrich,568 ml,4740019501025.0,selver,0.9,0.0,strong
16425a10d1bb194a5f01b3e06a3fdbb8,"Vaarika-mustika smuuti PAI, 280ml",PAI,280ml,4740029052708.0,Pai vaarika-mustika smuuti 280ml,Pai,280 ml,4740029052708.0,selver,1.0,0.0,strong
16425a10d1bb194a5f01b3e06a3fdbb8,"Vaarika-mustika smuuti PAI, 280ml",PAI,280ml,4740029053040.0,"Mustika-msõstra smuuti, PAI, 200 ml",Pai,200 ml,4740029053040.0,selver,0.6842,28.57,weak
16425a10d1bb194a5f01b3e06a3fdbb8,"Vaarika-mustika smuuti PAI, 280ml",PAI,280ml,4740029053026.0,Pai ananassi-banaani-õuna smuuti 200ml,Pai,200 ml,4740029053026.0,selver,0.64,28.57,weak
16b7cbd7a1fae713be126171fc9a00a6,KPN Vahuvein LA GIOIOSA Prosseco 750ml,LA GIOIOSA,750ml,8006805027015.0,La Gioiosa Valdobbiadene Prosecco Superiore KPN vahuvein 11%vol 750ml,La Gioiosa,750 ml,8006805027015.0,selver,0.8657,0.0,medium
1750944389ba0b83d273da3e900a1762,"Metssealiha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.8611,0.0,medium
1750944389ba0b83d273da3e900a1762,"Metssealiha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.6914,0.0,weak
1750944389ba0b83d273da3e900a1762,"Metssealiha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003890.0,"Black Angus konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003890.0,selver,0.6486,0.0,weak
1899f53dcdb5ce496d0ea9647ce8222b,Kohvioad keskm.röst LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001869.0,Löfbergs tassikohv IN-CUP keskmine röst 500 g,Löfbergs,500 g,7310050001869.0,selver,0.6494,50.0,weak
1899f53dcdb5ce496d0ea9647ce8222b,Kohvioad keskm.röst LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6,50.0,weak
18d610360a4f388268bf7152ee1e7ace,"Õuna-peedimahl KADARBIKU, 0.33L",KADARBIKU,33L,4742368000761.0,"Porgandi-peedimahl, KADARBIKU KÖÖGIVILI, 330 ml",Kadarbiku,330 ml,4742368000761.0,selver,0.6512,99.0,weak
19d53eacbe4661f9c5044f3aaf9b4858,Tomatimahl CIDO 15 100% 1L,CIDO,1L,4750042804338.0,Cido köögiviljamahl 100% 1L,Cido,1 l,4750042804338.0,selver,0.6923,0.0,weak
1a19fe01c14e2d76cb51a2b88271e606,Granaatõunajook AURA 1L,AURA,1L,4740098072188.0,Aura granaatõunajook 1L,Aura,1 l,4740098072188.0,selver,1.0,0.0,strong
1a19fe01c14e2d76cb51a2b88271e606,Granaatõunajook AURA 1L,AURA,1L,4740098076698.0,Aura kirsijook 1L,Aura,1 l,4740098076698.0,selver,0.65,0.0,weak
1a19fe01c14e2d76cb51a2b88271e606,Granaatõunajook AURA 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.6364,0.0,weak
1a676552dbce2489ebd0cd6ea1fcac9d,Liköör KOSKENKORVA Minttu 35% 500ml,KOSKENKORVA,500ml,6412700014203.0,Koskenkorva vodka 40%vol 500ml,Koskenkorva,500 ml,6412700014203.0,selver,0.7234,0.0,weak
1aa5520183ad37d640e458c3d138eb3a,Mitmevilja-röstsai Tosta EESTI PAGAR500g,EESTI PAGAR,500g,4740086007239.0,Eesti Pagar Tosta! Mitmevilja-Röst 500 G,Eesti Pagar,500 g,4740086007239.0,selver,0.8941,0.0,medium
1aa5520183ad37d640e458c3d138eb3a,Mitmevilja-röstsai Tosta EESTI PAGAR500g,EESTI PAGAR,500g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.7179,0.0,weak
1aa5520183ad37d640e458c3d138eb3a,Mitmevilja-röstsai Tosta EESTI PAGAR500g,EESTI PAGAR,500g,4740086008311.0,Eesti Pagar Tosta! Rukkiröst 390 G,Eesti Pagar,390 g,4740086008311.0,selver,0.68,22.0,weak
1ab2184ddc60ab223f021bf4f4b65bb5,Skyr maasika FARMI 300g,FARMI,300g,4740113097424.0,"Farmi skyr maasika, 300g",Farmi,300 g,4740113097424.0,selver,0.9787,0.0,strong
