product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
4296,Xtra tomatiketšup 1 kg,Xtra,1 kg,other,,,,,https://prismamarket.ee/en/toode/xtra-tomatiketsup-1-kg/7340191135888,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191135888.webp,2025-11-02 02:24:09.53593+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4297,Coop tomatiketšup 750 g,Coop,750 g,other,,,,,https://prismamarket.ee/toode/coop-tomatiketsup-750-g/7340191132382,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191132382.jpg,2025-08-27 06:39:00.427939+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4299,Margherita pitsa 300g,Margherita,300 g,other,,,,,https://prismamarket.ee/en/toode/margherita-pitsa-300g/4740093824607,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740093824607.webp,2025-10-30 02:28:40.029186+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4301,Puhdistamo elektrolüütide pulber mango-apelsiini 120 g,Puhdistamo,120 g,other,,,,,https://prismamarket.ee/en/toode/puhdistamo-elektroluutide-pulber-mango-apelsiini-120-g/6430039223370,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430039223370.jpg,2025-08-26 13:05:20.738859+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4302,Kotimaista Tikker 250g,Kotimaista Tikker,250 g,other,,,,,https://prismamarket.ee/en/toode/kotimaista-tikker-250g/6438574129065,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574129065.jpg,2025-08-26 13:05:28.265625+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
4304,Grillitikud bambus 100 tk,Grillitikud,100 pcs,other,,,,,https://prismamarket.ee/en/toode/grillitikud-bambus-100-tk/6412989963223,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6412989963223.webp,2025-10-31 02:18:19.15747+00,meat_fish,meat_grill_blood_sausages,medium,grill items,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
4306,Coop tomatisupp 49 g,Coop,49 g,other,,,,,https://prismamarket.ee/en/toode/coop-tomatisupp-49-g/7340191101494,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191101494.webp,2025-11-02 02:24:10.472578+00,produce,produce_root_veg,medium,soft match produce_root_veg,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4309,Hellmann's -50% suhkrut 460g,Hellmann's,460 g,other,,,,,https://prismamarket.ee/en/toode/hellmanns-50-suhkrut-460g/8720182818676,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8720182818676.webp,2025-10-30 02:28:46.57304+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4311,Kotimaista kiirkaerahelbed 750 g,Kotimaista,750 g,other,,,,,https://prismamarket.ee/en/toode/kotimaista-kiirkaerahelbed-750-g/6415712003432,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6415712003432.webp,2025-11-01 02:24:37.182831+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
4312,Coop Pecans natural 80g,Coop Pecans,80 g,other,,,,,https://prismamarket.ee/en/toode/coop-pecans-natural-80g/7340191148321,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191148321.webp,2025-11-02 02:24:12.623385+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4314,"Dr.Oetker mozzarella pitsa, gluteenivaba, 370 g",Dr.Oetker,370 g,other,,,,,https://prismamarket.ee/en/toode/droetker-mozzarella-pitsa-gluteenivaba-370-g/4001724022398,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4001724022398.webp,2025-11-02 02:24:14.997005+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,,,low,no rule match,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
4316,Seep Naturals Almond 90 g,Seep Naturals,90 g,other,,,,,https://prismamarket.ee/toode/seep-naturals-almond-90-g/8714789700052,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8714789700052.jpg,2025-08-26 13:05:55.9134+00,personal_care,pcare_soap,high,block+soap,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4320,Ribella Kikerhernehummus kõrvitsaseemnetega 200g,Ribella Kikerhernehummus,200 g,other,,,,,https://prismamarket.ee/en/toode/ribella-kikerhernehummus-korvitsaseemnetega-200g/8606011898210,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8606011898210.webp,2025-10-31 02:18:24.412692+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,sweets_snacks,sweets_nuts_driedfruit,medium,soft match sweets_nuts_driedfruit,sweets_snacks,sweets_nuts_driedfruit,medium,soft match sweets_nuts_driedfruit
4321,Kotimaista mahe vegan hernesupp 435g,Kotimaista,435 g,other,,,,,https://prismamarket.ee/en/toode/kotimaista-mahe-vegan-hernesupp-435g/6438460362743,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460362743.webp,2025-11-02 02:24:16.093912+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
4322,"Magnum Double Cherry pulgajäätis, 85ml/71g",Magnum Double,85 ml,other,,,,,https://prismamarket.ee/en/toode/magnum-double-cherry-pulgajaatis-85ml71g/8711327663961,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8711327663961.jpg,2025-09-23 18:44:56.727987+00,frozen_food,frozen_desserts_icecream,high,ice cream,frozen_food,frozen_desserts_icecream,low,ice cream; prefix mismatch,frozen_food,frozen_desserts_icecream,high,ice cream,frozen_food,frozen_desserts_icecream,high,ice cream
4326,Joogitabletid Junior,Joogitabletid Junior,,other,,,,,https://prismamarket.ee/en/toode/joogitabletid-junior/5997255703297,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5997255703297.jpg,2025-08-26 13:06:19.416401+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4329,Ribella Naturaalne kikerhernehummus 200g,Ribella Naturaalne,200 g,other,,,,,https://prismamarket.ee/en/toode/ribella-naturaalne-kikerhernehummus-200g/8606011898197,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8606011898197.webp,2025-11-01 02:24:41.139325+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4330,"Kreatiin, 200 g","Kreatiin,",200 g,other,,,,,https://prismamarket.ee/toode/kreatiin-200-g/6430018360461,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430018360461.jpg,2025-08-26 13:06:27.102731+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4334,SINEPIPULBER VANNIDEKS 200G,SINEPIPULBER VANNIDEKS,200 G,other,,,,,https://prismamarket.ee/toode/sinepipulber-vannideks-200g/4745090940978,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4745090940978.jpg,2025-08-26 13:06:40.597403+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4335,Tolmukott RB1800 4 tk,Tolmukott RB1800,4 pcs,other,,,,,https://prismamarket.ee/en/toode/tolmukott-rb1800-4-tk/7319599012305,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7319599012305.webp,2025-11-03 02:22:28.670387+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4336,Vannisvamm lastele,Vannisvamm,,other,,,,,https://prismamarket.ee/toode/vannisvamm-lastele/5905784315744,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5905784315744.jpg,2025-08-26 13:06:44.580589+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4341,"Coop küpsetusmargariin 80%, 500 g",Coop,500 g,other,,,,,https://prismamarket.ee/en/toode/coop-kupsetusmargariin-80-500-g/7340191173842,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191173842.webp,2025-11-02 02:24:18.580209+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
4343,Friendly Vikings kaerajook 1l,Friendly Vikings,1 l,other,,,,,https://prismamarket.ee/en/toode/friendly-vikings-kaerajook-1l/6408659990460,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6408659990460.webp,2025-10-30 02:29:11.572434+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4345,Klaasipuhastuslapid Coop 20tk,Klaasipuhastuslapid Coop,20 pcs,other,,,,,https://prismamarket.ee/en/toode/klaasipuhastuslapid-coop-20tk/7340191168039,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191168039.webp,2025-11-02 02:24:21.760392+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4346,"Gourmet Club Aedpeedi hummus, 200 g",Gourmet Club,200 g,other,,,,,https://prismamarket.ee/en/toode/gourmet-club-aedpeedi-hummus-200-g/4740670009502,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740670009502.webp,2025-11-02 02:24:23.234498+00,produce,produce_root_veg,high,veg keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4350,"Oddlygood kaerakreem original, gluteenivaba, 200 ml",Oddlygood,200 ml,other,,,,,https://prismamarket.ee/en/toode/oddlygood-kaerakreem-original-gluteenivaba-200-ml/6430081490775,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430081490775.webp,2025-11-02 02:24:24.6595+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
4354,Meira paprika 24 g,Meira,24 g,other,,,,,https://prismamarket.ee/en/toode/meira-paprika-24-g/6414200136959,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414200136959.webp,2025-11-03 02:22:30.09021+00,produce,produce_root_veg,medium,soft match produce_root_veg,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4355,Mahe õun Juliet I klass FR-BIO-01,Mahe,,other,,,,,https://prismamarket.ee/en/toode/mahe-oun-juliet-i-klass-fr-bio-01/2060515700008,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/2060515700008.jpg,2025-09-08 18:51:21.88522+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
4356,Hepa filter EF114 õhupuhastajale EAP300,Hepa,,other,,,,,https://prismamarket.ee/en/toode/hepa-filter-ef114-ohupuhastajale-eap300/7319599018079,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7319599018079.jpg,2025-10-04 12:46:25.169361+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4358,"Pergale assortiikarp Dessert, 113g",Pergale,113 g,other,,,,,https://prismamarket.ee/en/toode/pergale-assortiikarp-dessert-113g/4770179998366,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4770179998366.jpg,2025-09-25 21:24:02.66769+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4359,Rakvere Sea Kaelakarbonaad Kg,Rakvere Sea,,other,,,,,https://prismamarket.ee/en/toode/rakvere-sea-kaelakarbonaad-kg/2360331300001,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/2360331300001.webp,2025-10-30 02:29:19.096497+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4361,"Alpro magustamata mandlijook, 1 l",Alpro,1 l,other,,,,,https://prismamarket.ee/en/toode/alpro-magustamata-mandlijook-1-l/5411188112709,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188112709.jpg,2025-09-04 09:35:58.420402+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4365,Taffel hapukoore-sibulamaitselised siledad kartulilaastud 180g,Taffel,180 g,other,,,,,https://prismamarket.ee/en/toode/taffel-hapukoore-sibulamaitselised-siledad-kartulilaastud-180g/4750024002974,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4750024002974.webp,2025-10-30 02:29:23.477733+00,produce,produce_root_veg,high,potato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4368,Van Houten kakaojoogipulber 125g,Van Houten,125 g,other,,,,,https://prismamarket.ee/en/toode/van-houten-kakaojoogipulber-125g/7340161402200,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340161402200.webp,2025-11-02 02:24:26.775825+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4369,Kotimaista maasikamoos 310 g,Kotimaista,310 g,other,,,,,https://prismamarket.ee/toode/kotimaista-maasikamoos-310-g/6438460623196,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460623196.jpg,2025-08-26 13:08:02.483878+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
4371,Merci Crispy assortiišokolaad krõbeda - mandliga 250g,Merci Crispy,250 g,other,,,,,https://prismamarket.ee/en/toode/merci-crispy-assortiisokolaad-krobeda-mandliga-250g/4014400917956,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4014400917956.jpg,2025-10-05 01:29:05.482762+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4372,"Energiageel koolamaitseline, 30 g",Energiageel,30 g,other,,,,,https://prismamarket.ee/toode/energiageel-koolamaitseline-30-g/6409943800380,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6409943800380.jpg,2025-08-26 13:08:06.792226+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4373,Peipsi hapukurk 400g Germani talu,Peipsi,400 g,other,,,,,https://prismamarket.ee/en/toode/peipsi-hapukurk-400g-germani-talu/4744664010017,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4744664010017.jpg,2025-10-10 02:17:08.938738+00,produce,produce_root_veg,high,cucumber,,,low,no rule match,dry_preserves,dry_canned_veg,high,pickled cucumber,dry_preserves,dry_canned_veg,high,pickled cucumber
4378,"Vitabalans tsingitabletid ksülitoliga 90 tk 49,5 g",Vitabalans,49.5 g,other,,,,,https://prismamarket.ee/toode/vitabalans-tsingitabletid-ksulitoliga-90-tk-49-5-g/6410530032206,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6410530032206.jpg,2025-08-26 13:08:18.779911+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4379,Apetit lillkapsapalad hot bbq 300g,Apetit,300 g,other,,,,,https://prismamarket.ee/en/toode/apetit-lillkapsapalad-hot-bbq-300g/6430104967147,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430104967147.jpg,2025-10-24 02:13:38.57719+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4380,Pulkdeodorant 72h Invisible Dry 50ml,Pulkdeodorant,50 ml,other,,,,,https://prismamarket.ee/en/toode/pulkdeodorant-72h-invisible-dry-50ml/0000059099581,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000059099581.jpg,2025-08-26 13:08:22.541705+00,personal_care,pcare_deo,high,block+deodorant,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4385,Santa Maria vokikaste magus-hapu 150 g,Santa Maria,150 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-vokikaste-magus-hapu-150-g/7311312002501,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312002501.jpg,2025-10-24 02:13:40.653787+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
4387,Mamba troopiline närimiskomm 106g,Mamba,106 g,other,,,,,https://prismamarket.ee/en/toode/mamba-troopiline-narimiskomm-106g/4014400933581,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4014400933581.webp,2025-11-01 02:24:59.384509+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4388,Salvest adžika ketšup 360 g,Salvest,360 g,other,,,,,https://prismamarket.ee/en/toode/salvest-adzika-ketsup-360-g/4740073078006,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740073078006.jpg,2025-10-07 02:12:24.393984+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,sauces_oils,sauces_ketchup_mayo,high,mayo/ketchup,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo
4389,Vadakuvalgupulber Whey100 maasika 700 g,Vadakuvalgupulber Whey100,700 g,other,,,,,https://prismamarket.ee/en/toode/vadakuvalgupulber-whey100-maasika-700-g/6430018361604,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430018361604.jpg,2025-08-26 13:08:36.303635+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
4390,Isekleepuv haavaplaaster,Isekleepuv,,other,,,,,https://prismamarket.ee/toode/isekleepuv-haavaplaaster/4742225007414,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4742225007414.jpg,2025-08-26 13:08:37.900907+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4393,Coop kergelt maitsestatud bataadifriikartulid 450g,Coop,450 g,other,,,,,https://prismamarket.ee/en/toode/coop-kergelt-maitsestatud-bataadifriikartulid-450g/7340191151987,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191151987.webp,2025-11-02 02:24:30.226465+00,produce,produce_root_veg,high,potato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4398,"Lemmik Küüslaugu majonees, 200 g",Lemmik Küüslaugu,200 g,other,,,,,https://prismamarket.ee/en/toode/lemmik-kuuslaugu-majonees-200-g/4740502002374,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740502002374.jpg,2025-10-17 02:15:14.515209+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,sauces_oils,sauces_ketchup_mayo,high,mayo/ketchup,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo
4402,Tolmukott E206S S-Bag Anti Allergy 4 tk,Tolmukott E206S,4 pcs,other,,,,,https://prismamarket.ee/en/toode/tolmukott-e206s-s-bag-anti-allergy-4-tk/7319599031467,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7319599031467.webp,2025-11-02 02:24:32.646607+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
